id,name,category,is_custom,created_by,review_status,created_at
200000,initiate,transferable,0,,approved,2025-01-07T00:00:00Z
200001,lead,transferable,0,,approved,2025-01-07T00:00:00Z
200002,pioneer,transferable,0,,approved,2025-01-07T00:00:00Z
200003,supervise,transferable,0,,approved,2025-01-07T00:00:00Z
200004,manage,transferable,0,,approved,2025-01-07T00:00:00Z
200005,follow through,transferable,0,,approved,2025-01-07T00:00:00Z
200006,accomplish,transferable,0,,approved,2025-01-07T00:00:00Z
200007,motivate,transferable,0,,approved,2025-01-07T00:00:00Z
200008,persuade,transferable,0,,approved,2025-01-07T00:00:00Z
200009,sell,transferable,0,,approved,2025-01-07T00:00:00Z
200010,recruit,transferable,0,,approved,2025-01-07T00:00:00Z
200011,consult,transferable,0,,approved,2025-01-07T00:00:00Z
200012,advise,transferable,0,,approved,2025-01-07T00:00:00Z
200013,coordinate,transferable,0,,approved,2025-01-07T00:00:00Z
200014,negotiate,transferable,0,,approved,2025-01-07T00:00:00Z
200015,resolve conflict,transferable,0,,approved,2025-01-07T00:00:00Z
200016,network,transferable,0,,approved,2025-01-07T00:00:00Z
200017,connect,transferable,0,,approved,2025-01-07T00:00:00Z
200018,heal,transferable,0,,approved,2025-01-07T00:00:00Z
200019,cure,transferable,0,,approved,2025-01-07T00:00:00Z
200020,assess,transferable,0,,approved,2025-01-07T00:00:00Z
200021,evaluate,transferable,0,,approved,2025-01-07T00:00:00Z
200022,treat,transferable,0,,approved,2025-01-07T00:00:00Z
200023,empathize,transferable,0,,approved,2025-01-07T00:00:00Z
200024,interview,transferable,0,,approved,2025-01-07T00:00:00Z
200025,comfort,transferable,0,,approved,2025-01-07T00:00:00Z
200026,encourage,transferable,0,,approved,2025-01-07T00:00:00Z
200027,build esteem,transferable,0,,approved,2025-01-07T00:00:00Z
200028,counsel,transferable,0,,approved,2025-01-07T00:00:00Z
200029,instruct,transferable,0,,approved,2025-01-07T00:00:00Z
200030,teach,transferable,0,,approved,2025-01-07T00:00:00Z
200031,tutor,transferable,0,,approved,2025-01-07T00:00:00Z
200032,train,transferable,0,,approved,2025-01-07T00:00:00Z
200033,speak,transferable,0,,approved,2025-01-07T00:00:00Z
200034,listen,transferable,0,,approved,2025-01-07T00:00:00Z
200035,guide,transferable,0,,approved,2025-01-07T00:00:00Z
200036,mentor,transferable,0,,approved,2025-01-07T00:00:00Z
200037,communicate in person,transferable,0,,approved,2025-01-07T00:00:00Z
200038,communicate in writing,transferable,0,,approved,2025-01-07T00:00:00Z
200039,communicate digitally,transferable,0,,approved,2025-01-07T00:00:00Z
200040,divert,transferable,0,,approved,2025-01-07T00:00:00Z
200041,amuse,transferable,0,,approved,2025-01-07T00:00:00Z
200042,entertain,transferable,0,,approved,2025-01-07T00:00:00Z
200043,perform,transferable,0,,approved,2025-01-07T00:00:00Z
200044,act,transferable,0,,approved,2025-01-07T00:00:00Z
200045,play an instrument,transferable,0,,approved,2025-01-07T00:00:00Z
200046,interpret,transferable,0,,approved,2025-01-07T00:00:00Z
200047,translate,transferable,0,,approved,2025-01-07T00:00:00Z
200048,serve,transferable,0,,approved,2025-01-07T00:00:00Z
